Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HElo,AElo
2015-11-08,2015,Columbus Crew,CF Montreal,2,1,H,O,1.9,3.64,3.74,18,1.0,2.0,2.0,1.0,6.0,3.0,3.0,5.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,52.9,23.5,23.5,52.9,1524.0,1543.5
2015-11-02,2015,Seattle Sounders,FC Dallas,2,1,H,O,2.01,3.38,3.61,19,2.0,1.0,0.0,1.0,7.0,3.0,4.0,4.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,66.7,22.2,29.4,47.1,1524.9,1558.6
2015-11-02,2015,CF Montreal,Columbus Crew,2,1,H,O,2.07,3.52,3.31,19,3.0,2.0,0.0,1.0,7.0,5.0,2.0,1.0,3.0,-2.0,6.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,66.7,22.2,35.3,41.2,1533.5,1534.0
2015-11-01,2015,Portland Timbers,Vancouver Whitecaps,0,0,D,U,2.08,3.26,3.55,19,1.0,0.0,1.0,2.0,5.0,1.0,4.0,3.0,5.0,-2.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,2.0,-2.0,44.4,16.7,41.2,41.2,1534.6,1513.7
2015-11-01,2015,DC United,New York Red Bulls,0,1,A,U,3.36,3.5,2.06,19,3.0,2.0,0.0,1.0,8.0,5.0,3.0,2.0,3.0,-1.0,6.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,66.7,16.7,35.3,41.2,1507.4,1552.7
2015-10-30,2015,Portland Timbers,Sporting Kansas City,1,1,D,U,1.76,3.57,4.54,18,1.0,1.0,2.0,2.0,4.0,1.0,3.0,4.0,2.0,2.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,47.1,17.6,23.5,52.9,1535.3,1512.4
2015-10-29,2015,Seattle Sounders,Los Angeles Galaxy,3,2,H,O,2.15,3.41,3.22,18,2.0,0.0,0.0,2.0,6.0,2.0,4.0,3.0,6.0,-3.0,3.0,-4.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,64.7,23.5,11.8,52.9,1514.8,1516.6
2015-10-29,2015,CF Montreal,Toronto FC,3,0,H,O,2.11,3.46,3.27,18,3.0,0.0,0.0,3.0,6.0,2.0,4.0,2.0,6.0,-4.0,4.0,-4.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,64.7,23.5,23.5,58.8,1524.2,1497.9
2015-10-28,2015,DC United,New England Revolution,2,1,H,O,2.9,3.29,2.37,18,2.0,1.0,1.0,2.0,7.0,4.0,3.0,3.0,7.0,-4.0,4.0,-3.0,7.0,1.0,1.0,0.0,0.0,2.0,-2.0,64.7,17.6,29.4,58.8,1497.0,1509.0
2015-10-25,2015,Vancouver Whitecaps,Houston Dynamo,3,0,H,O,1.49,4.11,6.69,17,0.0,0.0,2.0,3.0,1.0,2.0,-1.0,5.0,8.0,-3.0,-4.0,-6.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,50.0,37.5,12.5,56.2,1504.2,1486.5
2015-10-25,2015,Sporting Kansas City,Los Angeles Galaxy,2,1,H,O,2.47,3.32,2.76,17,1.0,0.0,1.0,2.0,4.0,1.0,3.0,4.0,5.0,-1.0,0.0,-4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,56.2,12.5,12.5,50.0,1501.7,1527.3
2015-10-25,2015,Seattle Sounders,Real Salt Lake,3,1,H,O,1.4,4.53,7.71,17,2.0,2.0,0.0,1.0,5.0,5.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,62.5,25.0,25.0,62.5,1505.6,1478.1
2015-10-25,2015,Portland Timbers,Colorado Rapids,4,1,H,O,1.41,4.49,7.51,17,0.0,1.0,2.0,2.0,0.0,5.0,-5.0,3.0,6.0,-3.0,-3.0,-1.0,-2.0,0.0,1.0,-1.0,1.0,1.0,0.0,43.8,18.8,25.0,43.8,1527.0,1465.5
2015-10-25,2015,Philadelphia Union,Orlando City,1,0,H,U,2.14,3.65,3.07,17,1.0,2.0,2.0,1.0,3.0,6.0,-3.0,3.0,5.0,-2.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,1.0,-1.0,37.5,43.8,31.2,50.0,1453.1,1501.8
2015-10-25,2015,New York City,New England Revolution,1,3,A,O,2.76,3.52,2.38,17,2.0,1.0,1.0,2.0,6.0,4.0,2.0,4.0,7.0,-3.0,2.0,-3.0,5.0,1.0,1.0,0.0,0.0,2.0,-2.0,37.5,37.5,25.0,62.5,1465.5,1500.0
2015-10-25,2015,FC Dallas,San Jose Earthquakes,2,1,H,O,1.92,3.53,3.8,17,3.0,2.0,0.0,1.0,8.0,9.0,-1.0,2.0,3.0,-1.0,6.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,75.0,12.5,31.2,56.2,1549.6,1514.9
2015-10-25,2015,Columbus Crew,DC United,5,0,H,O,1.78,3.71,4.24,17,1.0,0.0,2.0,2.0,4.0,1.0,3.0,7.0,6.0,1.0,-3.0,-5.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,50.0,25.0,25.0,56.2,1524.5,1506.5
2015-10-25,2015,Chicago Fire,New York Red Bulls,1,2,A,O,4.24,3.88,1.75,17,2.0,1.0,1.0,2.0,6.0,4.0,2.0,4.0,4.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,43.8,31.2,43.8,1420.0,1546.2
2015-10-25,2015,CF Montreal,Toronto FC,2,1,H,O,2.1,3.52,3.25,17,3.0,0.0,0.0,3.0,7.0,1.0,6.0,1.0,7.0,-6.0,6.0,-6.0,12.0,2.0,0.0,2.0,0.0,2.0,-2.0,62.5,25.0,25.0,56.2,1514.4,1507.7
2015-10-22,2015,Sporting Kansas City,Colorado Rapids,0,2,A,U,1.39,4.51,8.02,16,1.0,0.0,1.0,3.0,4.0,3.0,1.0,7.0,8.0,-1.0,-3.0,-5.0,2.0,1.0,0.0,1.0,1.0,2.0,-1.0,60.0,6.7,20.0,46.7,1513.3,1453.8
2015-10-19,2015,Los Angeles Galaxy,Portland Timbers,2,5,A,O,1.6,3.99,5.32,17,2.0,2.0,0.0,1.0,8.0,4.0,4.0,3.0,3.0,0.0,5.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,75.0,6.2,37.5,50.0,1538.0,1516.4
2015-10-18,2015,Real Salt Lake,FC Dallas,0,1,A,U,2.61,3.44,2.54,17,2.0,0.0,1.0,2.0,5.0,3.0,2.0,1.0,6.0,-5.0,4.0,-3.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,43.8,18.8,25.0,50.0,1486.5,1541.1
2015-10-18,2015,New York Red Bulls,Philadelphia Union,4,1,H,O,1.42,4.63,6.9,17,2.0,1.0,1.0,1.0,6.0,4.0,2.0,7.0,5.0,2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,68.8,18.8,18.8,56.2,1538.4,1460.9
2015-10-18,2015,New England Revolution,CF Montreal,0,1,A,U,1.81,3.6,4.2,17,2.0,1.0,0.0,2.0,6.0,3.0,3.0,2.0,4.0,-2.0,4.0,-1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,56.2,6.2,18.8,56.2,1510.1,1504.3
2015-10-18,2015,Houston Dynamo,Seattle Sounders,1,1,D,U,2.63,3.31,2.6,17,2.0,1.0,1.0,0.0,5.0,5.0,0.0,5.0,2.0,3.0,0.0,3.0,-3.0,0.0,1.0,-1.0,1.0,0.0,1.0,56.2,25.0,25.0,56.2,1485.9,1506.2
2015-10-18,2015,DC United,Chicago Fire,4,0,H,O,1.87,3.72,3.81,17,1.0,0.0,2.0,3.0,3.0,5.0,-2.0,5.0,8.0,-3.0,-2.0,-3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,62.5,18.8,0.0,68.8,1498.5,1428.0
2015-10-17,2015,Toronto FC,Columbus Crew,0,2,A,U,2.12,3.6,3.14,17,3.0,2.0,0.0,1.0,8.0,5.0,3.0,4.0,4.0,0.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,68.8,25.0,31.2,43.8,1517.8,1514.4
2015-10-17,2015,San Jose Earthquakes,Sporting Kansas City,1,0,H,U,2.15,3.33,3.3,17,1.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,4.0,-2.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,43.8,18.8,25.0,50.0,1504.3,1523.9
2015-10-17,2015,Orlando City,New York City,2,1,H,O,1.81,3.93,3.94,17,2.0,1.0,0.0,2.0,6.0,4.0,2.0,3.0,5.0,-2.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,37.5,31.2,25.0,56.2,1492.3,1475.0
2015-10-15,2015,Toronto FC,New York Red Bulls,2,1,H,O,2.71,3.39,2.48,16,3.0,1.0,0.0,2.0,9.0,5.0,4.0,4.0,5.0,-1.0,5.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,66.7,26.7,33.3,40.0,1506.5,1549.6
2015-10-15,2015,Real Salt Lake,Portland Timbers,0,1,A,U,2.08,3.45,3.37,16,2.0,2.0,1.0,1.0,5.0,4.0,1.0,1.0,3.0,-2.0,4.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,46.7,13.3,33.3,53.3,1496.2,1506.7
2015-10-15,2015,FC Dallas,Vancouver Whitecaps,2,0,H,U,1.77,3.57,4.52,16,3.0,0.0,0.0,2.0,8.0,4.0,4.0,2.0,7.0,-5.0,6.0,-3.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,73.3,13.3,43.8,37.5,1531.6,1513.7
2015-10-10,2015,Colorado Rapids,CF Montreal,0,1,A,U,2.7,3.3,2.54,17,1.0,0.0,1.0,2.0,4.0,3.0,1.0,4.0,5.0,-1.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,37.5,13.3,60.0,1462.9,1495.2
2015-10-08,2015,Vancouver Whitecaps,FC Dallas,0,0,D,U,1.97,3.46,3.68,16,1.0,1.0,2.0,2.0,3.0,6.0,-3.0,5.0,6.0,-1.0,-2.0,0.0,-2.0,1.0,1.0,0.0,1.0,1.0,0.0,53.3,40.0,26.7,53.3,1513.2,1532.2
2015-10-08,2015,New York Red Bulls,CF Montreal,2,1,H,O,1.61,4.02,5.02,16,2.0,0.0,1.0,1.0,7.0,2.0,5.0,8.0,3.0,5.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,66.7,20.0,14.3,57.1,1540.7,1504.1
2015-10-05,2015,Seattle Sounders,Los Angeles Galaxy,1,1,D,U,2.43,3.34,2.79,16,3.0,1.0,0.0,2.0,8.0,2.0,6.0,2.0,5.0,-3.0,6.0,-3.0,9.0,1.0,0.0,1.0,0.0,1.0,-1.0,66.7,26.7,13.3,53.3,1505.2,1538.9
2015-10-05,2015,Colorado Rapids,Real Salt Lake,1,2,A,O,2.13,3.39,3.29,16,2.0,1.0,0.0,2.0,5.0,3.0,2.0,3.0,4.0,-1.0,2.0,-1.0,3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,33.3,33.3,20.0,66.7,1472.5,1486.6
2015-10-04,2015,San Jose Earthquakes,Vancouver Whitecaps,1,1,D,U,2.23,3.28,3.17,16,1.0,1.0,0.0,2.0,3.0,6.0,-3.0,2.0,6.0,-4.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,46.7,20.0,46.7,40.0,1504.0,1513.4
2015-10-04,2015,Portland Timbers,Sporting Kansas City,0,1,A,U,1.53,4.0,6.15,16,0.0,0.0,1.0,2.0,2.0,1.0,1.0,4.0,4.0,0.0,-2.0,-3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,46.7,13.3,20.0,53.3,1516.8,1513.8
2015-10-04,2015,Orlando City,CF Montreal,2,1,H,O,2.13,3.44,3.27,16,1.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,3.0,-1.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,33.3,33.3,15.4,53.8,1481.4,1515.1
2015-10-04,2015,New York Red Bulls,Columbus Crew,2,1,H,O,1.79,3.86,4.01,15,2.0,3.0,1.0,0.0,8.0,6.0,2.0,7.0,3.0,4.0,1.0,3.0,-2.0,1.0,0.0,1.0,1.0,0.0,1.0,64.3,21.4,33.3,40.0,1530.9,1524.2
2015-10-04,2015,FC Dallas,Houston Dynamo,4,1,H,O,1.72,3.77,4.55,15,2.0,0.0,1.0,2.0,5.0,3.0,2.0,3.0,6.0,-3.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,71.4,14.3,13.3,53.3,1523.0,1495.1
2015-10-04,2015,Chicago Fire,New England Revolution,3,1,H,O,3.15,3.45,2.18,16,1.0,2.0,2.0,1.0,3.0,4.0,-1.0,4.0,4.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,46.7,46.7,26.7,60.0,1415.0,1523.2
2015-10-03,2015,Toronto FC,Philadelphia Union,3,1,H,O,1.52,4.21,5.89,15,2.0,2.0,1.0,0.0,7.0,4.0,3.0,6.0,2.0,4.0,1.0,2.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,64.3,28.6,20.0,53.3,1497.3,1470.1
2015-10-03,2015,DC United,New York City,2,1,H,O,2.38,3.5,2.76,16,1.0,1.0,2.0,2.0,7.0,4.0,3.0,8.0,8.0,0.0,-1.0,-4.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,60.0,20.0,26.7,53.3,1488.6,1484.8
2015-09-28,2015,San Jose Earthquakes,Real Salt Lake,1,0,H,U,1.91,3.54,3.85,15,0.0,1.0,1.0,2.0,3.0,3.0,0.0,4.0,7.0,-3.0,-1.0,-4.0,3.0,0.0,1.0,-1.0,0.0,2.0,-2.0,42.9,21.4,21.4,64.3,1494.0,1496.7
2015-09-28,2015,Los Angeles Galaxy,FC Dallas,3,2,H,O,1.6,4.01,5.22,16,2.0,1.0,0.0,2.0,8.0,4.0,4.0,2.0,4.0,-2.0,6.0,0.0,6.0,2.0,1.0,1.0,0.0,1.0,-1.0,73.3,6.7,28.6,50.0,1528.8,1533.1
2015-09-27,2015,Vancouver Whitecaps,New York City,1,2,A,O,1.6,4.13,5.07,15,2.0,0.0,1.0,2.0,3.0,4.0,-1.0,3.0,9.0,-6.0,0.0,-5.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,57.1,35.7,21.4,57.1,1524.9,1473.4
2015-09-27,2015,Sporting Kansas City,Seattle Sounders,1,1,D,U,3.34,3.43,2.11,15,2.0,1.0,1.0,1.0,7.0,4.0,3.0,9.0,3.0,6.0,-2.0,1.0,-3.0,1.0,1.0,0.0,1.0,1.0,0.0,64.3,7.1,26.7,60.0,1514.1,1504.9
2015-09-27,2015,New England Revolution,Philadelphia Union,1,1,D,U,1.44,4.33,6.94,16,3.0,2.0,0.0,0.0,7.0,3.0,4.0,1.0,1.0,0.0,6.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,60.0,6.7,21.4,57.1,1524.8,1468.5
2015-09-27,2015,Houston Dynamo,Colorado Rapids,3,2,H,O,1.98,3.41,3.72,16,2.0,1.0,1.0,2.0,4.0,2.0,2.0,3.0,5.0,-2.0,1.0,-3.0,4.0,1.0,0.0,1.0,1.0,2.0,-1.0,53.3,26.7,21.4,42.9,1485.2,1482.4
2015-09-27,2015,Columbus Crew,Portland Timbers,1,2,A,O,1.89,3.63,3.8,16,1.0,1.0,1.0,1.0,5.0,2.0,3.0,7.0,2.0,5.0,-2.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,53.3,20.0,28.6,57.1,1535.1,1506.0
2015-09-26,2015,Toronto FC,Chicago Fire,3,2,H,O,1.54,4.15,5.61,14,2.0,0.0,1.0,3.0,6.0,6.0,0.0,5.0,9.0,-4.0,1.0,-3.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,61.5,30.8,0.0,66.7,1489.2,1423.1
2015-09-26,2015,New York Red Bulls,Orlando City,2,5,A,O,1.32,5.28,8.67,14,3.0,1.0,0.0,2.0,9.0,1.0,8.0,2.0,8.0,-6.0,7.0,-7.0,14.0,2.0,0.0,2.0,0.0,2.0,-2.0,69.2,15.4,26.7,53.3,1542.9,1469.3
2015-09-26,2015,CF Montreal,DC United,2,0,H,U,1.75,3.68,4.44,16,3.0,0.0,0.0,2.0,9.0,2.0,7.0,4.0,7.0,-3.0,5.0,-5.0,10.0,1.0,0.0,1.0,0.0,2.0,-2.0,60.0,26.7,26.7,53.3,1505.3,1498.4
2015-09-24,2015,Houston Dynamo,Sporting Kansas City,1,0,H,U,2.36,3.32,2.93,15,2.0,0.0,1.0,2.0,5.0,2.0,3.0,4.0,5.0,-1.0,1.0,-3.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,50.0,28.6,21.4,50.0,1473.7,1525.6
2015-09-24,2015,CF Montreal,Chicago Fire,2,1,H,O,1.59,4.08,5.19,15,2.0,0.0,1.0,2.0,7.0,6.0,1.0,4.0,8.0,-4.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,57.1,28.6,0.0,64.3,1497.2,1431.2
2015-09-21,2015,Philadelphia Union,Houston Dynamo,2,0,H,U,1.74,3.74,4.4,16,0.0,0.0,2.0,2.0,4.0,3.0,1.0,6.0,6.0,0.0,-2.0,-3.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,46.7,14.3,50.0,1457.7,1484.5
2015-09-20,2015,Vancouver Whitecaps,Seattle Sounders,0,3,A,O,2.07,3.35,3.5,14,3.0,0.0,0.0,2.0,7.0,2.0,5.0,0.0,6.0,-6.0,7.0,-4.0,11.0,2.0,0.0,2.0,0.0,2.0,-2.0,61.5,30.8,21.4,64.3,1536.1,1493.7
2015-09-20,2015,Real Salt Lake,Los Angeles Galaxy,3,0,H,O,3.22,3.47,2.13,15,2.0,2.0,1.0,1.0,4.0,5.0,-1.0,2.0,3.0,-1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,42.9,14.3,14.3,50.0,1485.1,1540.4
2015-09-20,2015,Portland Timbers,New York Red Bulls,0,2,A,U,1.9,3.65,3.71,15,1.0,0.0,0.0,2.0,3.0,4.0,-1.0,2.0,6.0,-4.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.1,28.6,42.9,1515.4,1533.5
2015-09-20,2015,New York City,San Jose Earthquakes,3,2,H,O,2.03,3.59,3.35,16,2.0,2.0,1.0,1.0,6.0,8.0,-2.0,3.0,2.0,1.0,3.0,6.0,-3.0,2.0,2.0,0.0,0.0,0.0,0.0,33.3,40.0,33.3,53.3,1462.1,1505.2
2015-09-20,2015,DC United,Columbus Crew,1,2,A,O,2.53,3.41,2.63,15,2.0,3.0,1.0,0.0,9.0,6.0,3.0,8.0,3.0,5.0,1.0,3.0,-2.0,1.0,0.0,1.0,1.0,0.0,1.0,64.3,14.3,28.6,42.9,1507.9,1525.6
2015-09-20,2015,Chicago Fire,Orlando City,0,1,A,U,1.66,3.82,5.02,15,2.0,0.0,1.0,3.0,5.0,0.0,5.0,3.0,12.0,-9.0,2.0,-12.0,14.0,1.0,0.0,1.0,0.0,3.0,-3.0,50.0,42.9,21.4,57.1,1440.7,1459.8
2015-09-20,2015,CF Montreal,New England Revolution,3,0,H,O,2.32,3.35,2.94,14,1.0,2.0,2.0,0.0,4.0,6.0,-2.0,5.0,3.0,2.0,-1.0,3.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,53.8,30.8,28.6,57.1,1485.7,1536.2
2015-09-19,2015,Toronto FC,Colorado Rapids,3,1,H,O,1.73,3.63,4.7,13,2.0,1.0,1.0,2.0,8.0,1.0,7.0,4.0,3.0,1.0,4.0,-2.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,58.3,33.3,23.1,38.5,1478.8,1492.8
2015-09-19,2015,Sporting Kansas City,FC Dallas,3,1,H,O,2.1,3.45,3.34,14,1.0,1.0,1.0,2.0,5.0,3.0,2.0,9.0,3.0,6.0,-4.0,0.0,-4.0,0.0,1.0,-1.0,1.0,1.0,0.0,61.5,7.7,30.8,46.2,1514.7,1543.9
2015-09-17,2015,San Jose Earthquakes,CF Montreal,1,1,D,U,1.72,3.72,4.58,14,1.0,1.0,1.0,1.0,3.0,4.0,-1.0,3.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,23.1,16.7,58.3,1505.8,1485.1
2015-09-17,2015,New York City,Toronto FC,2,0,H,U,2.42,3.69,2.6,15,1.0,0.0,2.0,3.0,6.0,2.0,4.0,6.0,8.0,-2.0,0.0,-6.0,6.0,1.0,0.0,1.0,0.0,2.0,-2.0,28.6,42.9,26.7,53.3,1451.0,1489.9
2015-09-17,2015,New England Revolution,New York Red Bulls,2,1,H,O,2.45,3.42,2.71,15,3.0,1.0,0.0,1.0,8.0,6.0,2.0,1.0,5.0,-4.0,7.0,1.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,57.1,7.1,30.8,38.5,1525.7,1544.0
2015-09-14,2015,Orlando City,Sporting Kansas City,3,1,H,O,2.6,3.35,2.59,15,1.0,0.0,0.0,2.0,6.0,3.0,3.0,3.0,5.0,-2.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,28.6,35.7,23.1,46.2,1447.6,1527.0
2015-09-13,2015,Toronto FC,New England Revolution,1,3,A,O,2.23,3.44,3.04,12,2.0,1.0,1.0,1.0,8.0,4.0,4.0,4.0,6.0,-2.0,4.0,-2.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,63.6,27.3,23.1,61.5,1499.4,1516.2
2015-09-13,2015,San Jose Earthquakes,Seattle Sounders,1,1,D,U,2.28,3.25,3.1,13,2.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0,6.0,-4.0,1.0,-5.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,50.0,25.0,23.1,69.2,1506.2,1493.4
2015-09-13,2015,Philadelphia Union,Columbus Crew,1,2,A,O,2.11,3.52,3.22,15,0.0,2.0,2.0,1.0,4.0,6.0,-2.0,7.0,7.0,0.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,35.7,42.9,23.1,46.2,1466.3,1517.0
2015-09-13,2015,Los Angeles Galaxy,CF Montreal,0,0,D,U,1.47,4.4,6.44,15,3.0,1.0,0.0,2.0,13.0,5.0,8.0,4.0,6.0,-2.0,9.0,-1.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,78.6,7.1,18.2,63.6,1542.0,1483.5
2015-09-13,2015,Houston Dynamo,Real Salt Lake,1,3,A,O,1.77,3.53,4.59,14,3.0,0.0,0.0,3.0,7.0,4.0,3.0,1.0,12.0,-11.0,6.0,-8.0,14.0,2.0,0.0,2.0,0.0,3.0,-3.0,53.8,23.1,15.4,69.2,1495.1,1474.5
2015-09-13,2015,FC Dallas,New York City,2,1,H,O,1.61,4.14,4.86,14,2.0,0.0,1.0,2.0,7.0,3.0,4.0,3.0,9.0,-6.0,4.0,-6.0,10.0,2.0,0.0,2.0,0.0,2.0,-2.0,69.2,15.4,23.1,53.8,1536.1,1458.8
2015-09-13,2015,Colorado Rapids,DC United,1,1,D,U,1.8,3.53,4.42,15,2.0,1.0,1.0,2.0,5.0,2.0,3.0,4.0,6.0,-2.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,35.7,35.7,28.6,57.1,1492.3,1508.4
2015-09-12,2015,New York Red Bulls,Chicago Fire,3,2,H,O,1.5,4.37,5.83,13,3.0,0.0,0.0,1.0,8.0,7.0,1.0,0.0,8.0,-8.0,8.0,-1.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,66.7,16.7,0.0,61.5,1536.5,1448.2
2015-09-10,2015,Vancouver Whitecaps,Colorado Rapids,2,0,H,U,1.67,3.72,5.06,13,3.0,2.0,0.0,1.0,8.0,2.0,6.0,1.0,1.0,0.0,7.0,1.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,58.3,33.3,25.0,33.3,1526.8,1501.6
2015-09-10,2015,Portland Timbers,Sporting Kansas City,0,0,D,U,1.93,3.5,3.78,14,1.0,1.0,0.0,2.0,4.0,6.0,-2.0,3.0,6.0,-3.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,53.8,7.7,25.0,50.0,1515.1,1527.3
2015-09-07,2015,Columbus Crew,FC Dallas,0,3,A,O,2.08,3.46,3.33,15,1.0,1.0,0.0,2.0,8.0,2.0,6.0,7.0,3.0,4.0,1.0,-1.0,2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,57.1,14.3,25.0,50.0,1527.0,1526.1
2015-09-06,2015,Seattle Sounders,Toronto FC,2,1,H,O,1.6,3.89,5.34,15,2.0,0.0,1.0,2.0,6.0,4.0,2.0,4.0,9.0,-5.0,2.0,-5.0,7.0,1.0,0.0,1.0,1.0,2.0,-1.0,64.3,28.6,28.6,50.0,1482.6,1510.2
2015-09-06,2015,San Jose Earthquakes,Philadelphia Union,1,2,A,O,1.86,3.47,4.08,12,2.0,1.0,0.0,1.0,2.0,3.0,-1.0,0.0,3.0,-3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,18.2,15.4,61.5,1518.0,1454.5
2015-09-06,2015,New England Revolution,Orlando City,3,0,H,O,1.47,4.21,6.64,14,3.0,0.0,0.0,3.0,6.0,1.0,5.0,1.0,13.0,-12.0,5.0,-12.0,17.0,2.0,0.0,2.0,0.0,3.0,-3.0,53.8,7.7,23.1,53.8,1507.6,1456.1
2015-09-06,2015,CF Montreal,Chicago Fire,4,3,H,O,2.02,3.43,3.52,13,0.0,0.0,2.0,1.0,1.0,4.0,-3.0,3.0,5.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.3,0.0,58.3,1473.9,1457.7
2015-08-31,2015,New York Red Bulls,DC United,3,0,H,O,1.54,4.14,5.69,12,3.0,1.0,0.0,2.0,9.0,3.0,6.0,1.0,5.0,-4.0,8.0,-2.0,10.0,3.0,0.0,3.0,0.0,1.0,-1.0,63.6,18.2,30.8,53.8,1526.7,1518.1
2015-08-30,2015,Seattle Sounders,Portland Timbers,2,1,H,O,2,3.39,3.65,14,1.0,1.0,2.0,1.0,4.0,2.0,2.0,4.0,4.0,0.0,0.0,-2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,61.5,30.8,30.8,53.8,1471.0,1526.7
2015-08-30,2015,Philadelphia Union,New England Revolution,0,1,A,U,2.06,3.47,3.39,14,1.0,0.0,1.0,2.0,7.0,3.0,4.0,6.0,9.0,-3.0,1.0,-6.0,7.0,1.0,0.0,1.0,1.0,2.0,-1.0,38.5,38.5,16.7,66.7,1463.5,1498.6
2015-08-30,2015,Orlando City,Chicago Fire,1,1,D,U,2.23,3.32,3.12,14,1.0,0.0,1.0,2.0,5.0,4.0,1.0,4.0,7.0,-3.0,1.0,-3.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,30.8,38.5,0.0,63.6,1456.1,1457.8
