Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF,HElo,AElo
2017-05-13,2016,Man City,Leicester,2,1,H,O,1.25,7.0,12.0,5,4,9,3,18,2.0,1.0,0.0,1.0,8.0,3.0,5.0,1.0,3.0,-2.0,7.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,52.9,5.9,11.1,66.7,25.0,6.0,23.0,12.0,1614.3,1536.5
2017-05-13,2016,Bournemouth,Burnley,2,1,H,O,1.91,3.75,4.2,6,3,7,1,19,1.0,1.0,1.0,1.0,7.0,3.0,4.0,5.0,3.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,44.4,33.3,5.6,72.2,13.0,11.0,8.0,14.0,1467.2,1468.2
2017-05-12,2016,West Brom,Chelsea,0,1,A,U,10.0,5.25,1.36,2,5,5,8,19,0.0,2.0,3.0,1.0,0.0,6.0,-6.0,3.0,3.0,0.0,-3.0,3.0,-6.0,0.0,2.0,-2.0,0.0,1.0,-1.0,50.0,38.9,66.7,16.7,12.0,10.0,16.0,11.0,1473.1,1660.2
2017-05-12,2016,Everton,Watford,1,0,H,U,1.5,4.5,7.5,6,2,9,8,19,2.0,0.0,1.0,3.0,7.0,0.0,7.0,6.0,9.0,-3.0,1.0,-9.0,10.0,2.0,0.0,2.0,1.0,3.0,-2.0,66.7,11.1,17.6,64.7,18.0,11.0,12.0,13.0,1535.6,1444.2
2017-05-10,2016,Southampton,Arsenal,0,2,A,U,3.6,3.8,2.05,3,4,8,5,17,1.0,1.0,1.0,2.0,3.0,2.0,1.0,4.0,6.0,-2.0,-1.0,-4.0,3.0,1.0,0.0,1.0,1.0,2.0,-1.0,37.5,31.2,41.2,41.2,12.0,11.0,20.0,17.0,1511.6,1593.4
2017-05-08,2016,Chelsea,Middlesbrough,3,0,H,O,1.17,9.0,19.0,7,1,8,1,17,2.0,0.0,1.0,2.0,7.0,2.0,5.0,5.0,8.0,-3.0,2.0,-6.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,87.5,12.5,5.9,52.9,22.0,7.0,17.0,10.0,1656.1,1422.9
2017-05-07,2016,Liverpool,Southampton,0,0,D,U,1.62,4.2,6.0,8,0,3,6,18,1.0,1.0,1.0,2.0,6.0,4.0,2.0,5.0,6.0,-1.0,1.0,-2.0,3.0,1.0,0.0,1.0,0.0,1.0,-1.0,64.7,11.8,29.4,52.9,15.0,10.0,13.0,11.0,1608.1,1508.8
2017-05-07,2016,Arsenal,Man United,2,0,H,U,1.91,3.7,4.33,4,4,5,9,17,2.0,2.0,0.0,0.0,6.0,5.0,1.0,2.0,0.0,2.0,4.0,5.0,-1.0,1.0,2.0,-1.0,0.0,0.0,0.0,68.8,12.5,62.5,12.5,16.0,16.0,20.0,12.0,1582.3,1622.3
2017-05-06,2016,Swansea,Everton,1,0,H,U,2.8,3.5,2.63,4,2,9,5,18,1.0,0.0,1.0,1.0,3.0,2.0,1.0,3.0,4.0,-1.0,0.0,-2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,35.3,47.1,23.5,41.2,10.0,8.0,27.0,12.0,1438.6,1548.7
2017-05-06,2016,Man City,Crystal Palace,5,0,H,O,1.29,6.5,11.0,12,2,9,3,17,1.0,2.0,0.0,1.0,4.0,5.0,-1.0,2.0,5.0,-3.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,6.2,35.3,47.1,16.0,9.0,23.0,17.0,1608.6,1447.7
2017-05-06,2016,Leicester,Watford,3,0,H,O,1.57,4.2,6.5,5,7,10,1,17,3.0,0.0,0.0,3.0,7.0,0.0,7.0,1.0,7.0,-6.0,6.0,-7.0,13.0,3.0,0.0,3.0,0.0,2.0,-2.0,56.2,25.0,18.8,62.5,23.0,6.0,25.0,14.0,1528.7,1452.0
2017-05-06,2016,Hull,Sunderland,0,2,A,U,1.44,4.75,8.0,6,5,7,4,18,3.0,0.0,0.0,3.0,8.0,0.0,8.0,3.0,4.0,-1.0,5.0,-4.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,47.1,29.4,12.5,81.2,11.0,10.0,17.0,20.0,1456.6,1375.3
2017-05-06,2016,Burnley,West Brom,2,2,D,O,2.25,3.3,3.6,4,3,5,8,18,1.0,0.0,2.0,2.0,1.0,0.0,1.0,4.0,5.0,-1.0,-3.0,-5.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,58.8,29.4,18.8,43.8,5.0,5.0,9.0,13.0,1468.1,1473.2
2017-05-06,2016,Bournemouth,Stoke,2,2,D,O,2.25,3.6,3.3,2,3,0,7,18,2.0,0.0,1.0,3.0,7.0,0.0,7.0,3.0,5.0,-2.0,4.0,-5.0,9.0,2.0,0.0,2.0,1.0,2.0,-1.0,47.1,35.3,17.6,58.8,17.0,7.0,10.0,13.0,1467.1,1469.6
2017-05-05,2016,West Ham,Tottenham,1,0,H,U,8.5,5.25,1.4,5,5,3,7,18,1.0,3.0,1.0,0.0,3.0,6.0,-3.0,3.0,1.0,2.0,0.0,5.0,-5.0,0.0,2.0,-2.0,0.0,0.0,0.0,35.3,41.2,43.8,18.8,16.0,19.0,18.0,25.0,1482.4,1675.3
2017-05-01,2016,Watford,Liverpool,0,1,A,U,5.75,4.5,1.5,2,8,3,5,18,3.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,-2.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,47.1,29.4,47.1,23.5,19.0,10.0,24.0,20.0,1458.1,1602.0
2017-04-30,2016,Tottenham,Arsenal,2,0,H,U,1.85,3.75,4.0,11,4,14,5,18,3.0,1.0,0.0,2.0,10.0,3.0,7.0,1.0,7.0,-6.0,9.0,-4.0,13.0,2.0,0.0,2.0,0.0,2.0,-2.0,88.2,0.0,43.8,37.5,26.0,9.0,25.0,17.0,1667.5,1590.1
2017-04-30,2016,Middlesbrough,Man City,2,2,D,O,13.0,5.25,1.25,6,4,4,11,18,1.0,1.0,1.0,1.0,2.0,6.0,-4.0,2.0,4.0,-2.0,0.0,2.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,23.5,47.1,64.7,29.4,12.0,17.0,9.0,25.0,1417.8,1613.7
2017-04-30,2016,Man United,Swansea,1,1,D,U,1.36,4.75,8.0,6,4,5,2,18,1.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,4.0,-3.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,41.2,5.9,17.6,76.5,9.0,6.0,13.0,9.0,1627.4,1433.6
2017-04-30,2016,Everton,Chelsea,0,3,A,O,3.5,3.6,2.0,4,5,2,4,18,3.0,2.0,0.0,1.0,11.0,5.0,6.0,3.0,4.0,-1.0,8.0,1.0,7.0,3.0,1.0,2.0,0.0,1.0,-1.0,70.6,5.9,64.7,17.6,22.0,12.0,15.0,18.0,1556.1,1648.7
2017-04-29,2016,West Brom,Leicester,0,1,A,U,2.4,3.5,2.75,4,1,5,6,18,1.0,0.0,2.0,2.0,3.0,4.0,-1.0,3.0,7.0,-4.0,0.0,-3.0,3.0,1.0,0.0,1.0,0.0,1.0,-1.0,52.9,35.3,5.9,70.6,16.0,9.0,15.0,12.0,1482.1,1519.7
2017-04-29,2016,Sunderland,Bournemouth,0,1,A,U,3.0,3.4,2.3,5,7,6,5,18,0.0,0.0,1.0,1.0,2.0,2.0,0.0,5.0,6.0,-1.0,-3.0,-4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,17.6,52.9,11.8,58.8,13.0,6.0,15.0,6.0,1383.1,1459.3
2017-04-29,2016,Stoke,West Ham,0,0,D,U,2.0,3.5,3.6,4,4,5,3,18,1.0,0.0,2.0,2.0,5.0,3.0,2.0,5.0,7.0,-2.0,0.0,-4.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,41.2,29.4,23.5,52.9,9.0,9.0,13.0,6.0,1469.2,1482.8
2017-04-29,2016,Southampton,Hull,0,0,D,U,1.6,3.75,5.75,2,1,6,6,16,1.0,0.0,1.0,3.0,3.0,2.0,1.0,4.0,10.0,-6.0,-1.0,-8.0,7.0,1.0,0.0,1.0,1.0,3.0,-2.0,40.0,33.3,5.9,82.4,14.0,4.0,20.0,18.0,1510.4,1455.0
2017-04-29,2016,Crystal Palace,Burnley,0,2,A,U,1.75,3.5,4.75,5,3,14,4,18,1.0,0.0,1.0,1.0,5.0,1.0,4.0,3.0,3.0,0.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,29.4,58.8,0.0,76.5,11.0,11.0,15.0,15.0,1457.7,1458.1
2017-04-27,2016,Man City,Man United,0,0,D,U,1.91,3.75,4.2,6,1,7,4,16,1.0,3.0,0.0,0.0,4.0,8.0,-4.0,2.0,1.0,1.0,2.0,7.0,-5.0,1.0,3.0,-2.0,0.0,0.0,0.0,53.3,6.7,66.7,13.3,11.0,21.0,24.0,11.0,1613.3,1627.8
2017-04-26,2016,Middlesbrough,Sunderland,1,0,H,U,2.3,3.4,3.4,2,4,3,5,17,0.0,0.0,2.0,3.0,2.0,0.0,2.0,5.0,5.0,0.0,-3.0,-5.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,18.8,50.0,13.3,80.0,13.0,7.0,14.0,21.0,1408.2,1392.7
2017-04-26,2016,Crystal Palace,Tottenham,0,1,A,U,5.5,4.2,1.65,1,4,2,11,17,2.0,2.0,0.0,1.0,6.0,5.0,1.0,2.0,3.0,-1.0,4.0,2.0,2.0,1.0,2.0,-1.0,0.0,1.0,-1.0,31.2,56.2,40.0,20.0,10.0,17.0,16.0,17.0,1462.5,1662.7
2017-04-26,2016,Arsenal,Leicester,1,0,H,U,1.6,4.5,5.75,5,3,12,1,16,2.0,1.0,0.0,1.0,7.0,7.0,0.0,2.0,8.0,-6.0,5.0,-1.0,6.0,2.0,0.0,2.0,0.0,1.0,-1.0,66.7,13.3,6.2,68.8,18.0,11.0,11.0,16.0,1581.6,1528.2
2017-04-25,2016,Chelsea,Southampton,4,2,H,O,1.45,4.6,8.5,7,4,6,7,16,2.0,2.0,1.0,1.0,6.0,6.0,0.0,4.0,5.0,-1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,86.7,13.3,31.2,50.0,20.0,17.0,19.0,9.0,1642.1,1516.9
2017-04-23,2016,Liverpool,Crystal Palace,1,2,A,O,1.5,4.75,7.0,1,3,4,3,17,2.0,2.0,0.0,1.0,7.0,5.0,2.0,4.0,4.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,68.8,6.2,31.2,50.0,17.0,10.0,20.0,19.0,1616.5,1448.0
2017-04-23,2016,Burnley,Man United,0,2,A,U,5.75,4.0,1.67,0,6,3,3,17,1.0,3.0,1.0,0.0,2.0,9.0,-7.0,3.0,1.0,2.0,-1.0,8.0,-9.0,0.0,3.0,-3.0,1.0,0.0,1.0,62.5,25.0,64.3,14.3,9.0,24.0,7.0,11.0,1463.8,1622.1
2017-04-22,2016,West Ham,Everton,0,0,D,U,3.3,3.6,2.25,3,0,8,4,17,1.0,0.0,2.0,2.0,4.0,4.0,0.0,5.0,7.0,-2.0,-1.0,-3.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,37.5,43.8,25.0,43.8,15.0,12.0,16.0,10.0,1480.6,1558.3
2017-04-22,2016,Swansea,Stoke,2,0,H,U,2.2,3.4,3.6,6,3,11,4,17,1.0,0.0,1.0,2.0,4.0,0.0,4.0,5.0,3.0,2.0,-1.0,-3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,31.2,50.0,18.8,56.2,14.0,6.0,25.0,10.0,1421.9,1480.8
2017-04-22,2016,Hull,Watford,2,0,H,U,1.91,3.7,4.33,3,2,4,7,17,3.0,0.0,0.0,3.0,8.0,0.0,8.0,4.0,7.0,-3.0,4.0,-7.0,11.0,1.0,0.0,1.0,0.0,2.0,-2.0,43.8,31.2,20.0,60.0,15.0,7.0,15.0,8.0,1444.3,1468.8
2017-04-22,2016,Bournemouth,Middlesbrough,4,0,H,O,1.85,3.75,4.5,10,2,4,3,17,2.0,0.0,1.0,2.0,6.0,2.0,4.0,5.0,6.0,-1.0,1.0,-4.0,5.0,1.0,0.0,1.0,1.0,2.0,-1.0,43.8,37.5,6.2,50.0,16.0,7.0,11.0,8.0,1450.2,1417.3
2017-04-17,2016,Middlesbrough,Arsenal,1,2,A,O,7.0,4.0,1.5,5,4,2,4,16,0.0,0.0,1.0,3.0,1.0,2.0,-1.0,3.0,9.0,-6.0,-2.0,-7.0,5.0,0.0,0.0,0.0,1.0,3.0,-2.0,20.0,46.7,40.0,40.0,11.0,8.0,17.0,16.0,1423.1,1575.7
2017-04-16,2016,West Brom,Liverpool,0,1,A,U,4.0,3.8,1.8,2,2,4,4,17,1.0,1.0,2.0,1.0,3.0,4.0,-1.0,4.0,5.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,56.2,31.2,43.8,25.0,15.0,15.0,16.0,28.0,1488.8,1609.9
2017-04-16,2016,Man United,Chelsea,2,0,H,U,2.55,3.2,2.8,3,0,1,3,17,0.0,3.0,0.0,0.0,2.0,7.0,-5.0,2.0,3.0,-1.0,0.0,4.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,37.5,6.2,68.8,12.5,13.0,16.0,27.0,19.0,1610.8,1653.3
2017-04-15,2016,Watford,Swansea,1,0,H,U,2.4,3.3,2.9,7,4,6,2,17,2.0,0.0,1.0,3.0,6.0,1.0,5.0,4.0,5.0,-1.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,43.8,31.2,18.8,75.0,16.0,5.0,24.0,14.0,1459.6,1431.1
2017-04-15,2016,Tottenham,Bournemouth,4,0,H,O,1.25,6.0,10.0,14,1,13,1,17,3.0,0.0,0.0,0.0,9.0,3.0,6.0,3.0,3.0,0.0,6.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,87.5,0.0,12.5,56.2,19.0,6.0,19.0,7.0,1658.0,1455.0
2017-04-15,2016,Sunderland,West Ham,2,2,D,O,3.3,3.25,2.2,4,3,8,1,17,0.0,0.0,2.0,3.0,0.0,3.0,-3.0,5.0,8.0,-3.0,-5.0,-5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,18.8,56.2,25.0,56.2,12.0,13.0,13.0,11.0,1390.1,1483.3
2017-04-15,2016,Stoke,Hull,3,1,H,O,1.95,3.3,4.0,4,3,3,7,17,1.0,0.0,2.0,3.0,4.0,2.0,2.0,4.0,10.0,-6.0,0.0,-8.0,8.0,1.0,0.0,1.0,0.0,3.0,-3.0,37.5,31.2,6.2,81.2,13.0,5.0,16.0,15.0,1471.3,1453.8
2017-04-15,2016,Southampton,Man City,0,3,A,O,4.33,4.0,1.73,1,5,3,8,15,1.0,1.0,1.0,1.0,4.0,5.0,-1.0,4.0,4.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,42.9,28.6,62.5,31.2,20.0,19.0,20.0,21.0,1524.6,1605.6
2017-04-15,2016,Everton,Burnley,3,1,H,O,1.4,4.5,8.0,7,6,6,7,17,3.0,0.0,0.0,1.0,11.0,1.0,10.0,2.0,2.0,0.0,9.0,-1.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,68.8,6.2,0.0,75.0,20.0,6.0,13.0,9.0,1550.5,1471.6
2017-04-15,2016,Crystal Palace,Leicester,2,2,D,O,1.73,3.6,4.75,4,2,8,5,16,3.0,1.0,0.0,2.0,5.0,5.0,0.0,0.0,8.0,-8.0,5.0,-3.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,33.3,60.0,6.7,73.3,9.0,10.0,12.0,14.0,1445.6,1530.6
2017-04-10,2016,Crystal Palace,Arsenal,3,0,H,O,4.5,3.9,1.83,6,3,5,8,15,2.0,0.0,1.0,3.0,2.0,3.0,-1.0,4.0,9.0,-5.0,-2.0,-6.0,4.0,0.0,0.0,0.0,1.0,3.0,-2.0,28.6,64.3,42.9,35.7,12.0,10.0,13.0,21.0,1431.4,1590.0
2017-04-09,2016,Sunderland,Man United,0,3,A,O,10.0,5.25,1.36,4,9,4,5,16,0.0,2.0,2.0,0.0,0.0,7.0,-7.0,6.0,2.0,4.0,-6.0,5.0,-11.0,0.0,2.0,-2.0,2.0,0.0,2.0,20.0,53.3,61.5,15.4,9.0,23.0,15.0,13.0,1394.6,1606.3
2017-04-09,2016,Everton,Leicester,4,2,H,O,1.75,3.9,5.0,7,4,4,6,16,3.0,1.0,0.0,2.0,9.0,3.0,6.0,0.0,5.0,-5.0,9.0,-2.0,11.0,3.0,0.0,3.0,0.0,1.0,-1.0,66.7,6.7,7.1,71.4,21.0,11.0,19.0,10.0,1540.5,1540.6
2017-04-08,2016,West Ham,Swansea,1,0,H,U,2.1,3.6,3.7,6,1,4,3,16,0.0,0.0,2.0,3.0,5.0,2.0,3.0,7.0,7.0,0.0,-2.0,-5.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0,33.3,46.7,20.0,73.3,13.0,6.0,19.0,12.0,1474.2,1440.1
2017-04-08,2016,West Brom,Southampton,0,1,A,U,3.0,3.3,2.55,6,3,7,3,16,2.0,2.0,1.0,1.0,5.0,9.0,-4.0,4.0,5.0,-1.0,1.0,4.0,-3.0,1.0,1.0,0.0,1.0,0.0,1.0,60.0,26.7,26.7,53.3,13.0,22.0,17.0,8.0,1498.3,1515.1
2017-04-08,2016,Tottenham,Watford,4,0,H,O,1.25,6.5,15.0,6,2,7,5,16,3.0,1.0,0.0,2.0,9.0,2.0,7.0,3.0,4.0,-1.0,6.0,-2.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,86.7,0.0,21.4,57.1,22.0,11.0,20.0,8.0,1652.9,1464.7
2017-04-08,2016,Stoke,Liverpool,1,2,A,O,4.0,3.75,1.95,4,4,5,8,16,2.0,0.0,1.0,2.0,4.0,2.0,2.0,2.0,6.0,-4.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,2.0,-2.0,40.0,26.7,40.0,26.7,13.0,16.0,16.0,35.0,1477.9,1603.3
2017-04-08,2016,Middlesbrough,Burnley,0,0,D,U,2.45,3.1,3.4,5,2,4,3,15,0.0,0.0,1.0,2.0,2.0,3.0,-1.0,4.0,5.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,21.4,50.0,0.0,80.0,9.0,8.0,17.0,8.0,1421.7,1473.1
2017-04-08,2016,Man City,Hull,3,1,H,O,1.2,7.5,17.0,7,1,7,3,15,1.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,9.0,-7.0,1.0,-8.0,9.0,0.0,0.0,0.0,0.0,3.0,-3.0,50.0,7.1,6.7,80.0,9.0,8.0,27.0,20.0,1599.4,1460.0
2017-04-08,2016,Bournemouth,Chelsea,1,3,A,O,6.5,4.0,1.6,1,5,4,4,16,2.0,2.0,1.0,0.0,5.0,5.0,0.0,4.0,3.0,1.0,1.0,2.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,46.7,33.3,66.7,13.3,16.0,13.0,10.0,16.0,1460.0,1648.3
2017-04-05,2016,Swansea,Tottenham,1,3,A,O,5.0,4.0,1.73,1,8,5,7,16,2.0,1.0,0.0,1.0,5.0,2.0,3.0,2.0,2.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,-1.0,33.3,46.7,35.7,21.4,17.0,12.0,27.0,22.0,1444.8,1648.2
2017-04-05,2016,Southampton,Crystal Palace,3,1,H,O,1.83,3.7,4.75,9,3,11,11,14,1.0,2.0,1.0,1.0,4.0,4.0,0.0,3.0,2.0,1.0,1.0,2.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,38.5,30.8,33.3,46.7,18.0,8.0,16.0,13.0,1507.0,1439.4
2017-04-05,2016,Liverpool,Bournemouth,2,2,D,O,1.36,5.25,9.5,8,2,7,2,16,3.0,0.0,0.0,1.0,8.0,2.0,6.0,3.0,3.0,0.0,5.0,-1.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,73.3,6.7,13.3,60.0,16.0,8.0,22.0,11.0,1607.4,1455.9
2017-04-05,2016,Hull,Middlesbrough,4,2,H,O,2.05,3.3,4.2,5,4,8,4,16,2.0,0.0,0.0,2.0,5.0,0.0,5.0,3.0,3.0,0.0,2.0,-3.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,40.0,33.3,6.7,46.7,11.0,7.0,13.0,6.0,1450.5,1431.1
2017-04-05,2016,Chelsea,Man City,2,1,H,O,2.4,3.5,3.1,4,7,2,9,15,2.0,2.0,1.0,0.0,7.0,6.0,1.0,4.0,2.0,2.0,3.0,4.0,-1.0,2.0,2.0,0.0,0.0,0.0,0.0,85.7,14.3,66.7,26.7,22.0,17.0,27.0,19.0,1639.2,1608.5
2017-04-05,2016,Arsenal,West Ham,3,0,H,O,1.4,5.25,8.0,8,2,5,0,15,1.0,0.0,1.0,2.0,5.0,4.0,1.0,4.0,6.0,-2.0,1.0,-2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,64.3,14.3,26.7,53.3,15.0,13.0,15.0,17.0,1582.9,1481.4
2017-04-04,2016,Watford,West Brom,2,0,H,U,2.5,3.2,3.2,2,2,5,6,16,1.0,0.0,1.0,1.0,5.0,2.0,3.0,5.0,5.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,40.0,33.3,20.0,40.0,15.0,6.0,23.0,12.0,1453.0,1509.9
2017-04-04,2016,Man United,Everton,1,1,D,U,1.57,4.2,6.5,3,4,6,5,16,1.0,0.0,0.0,2.0,3.0,3.0,0.0,1.0,6.0,-5.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,40.0,6.7,26.7,46.7,21.0,11.0,26.0,7.0,1608.2,1538.5
2017-04-04,2016,Leicester,Sunderland,2,0,H,U,1.45,4.5,8.5,8,3,5,6,16,3.0,1.0,0.0,2.0,8.0,4.0,4.0,2.0,3.0,-1.0,6.0,1.0,5.0,3.0,1.0,2.0,0.0,1.0,-1.0,53.3,26.7,14.3,78.6,22.0,11.0,25.0,16.0,1534.3,1401.0
2017-04-04,2016,Burnley,Stoke,1,0,H,U,2.5,3.1,3.3,3,2,3,5,16,1.0,0.0,1.0,2.0,2.0,0.0,2.0,3.0,6.0,-3.0,-1.0,-6.0,5.0,0.0,0.0,0.0,1.0,2.0,-1.0,60.0,26.7,20.0,53.3,9.0,7.0,14.0,10.0,1462.3,1488.6
2017-04-02,2016,Swansea,Middlesbrough,0,0,D,U,2.0,3.4,4.33,3,1,11,3,15,3.0,0.0,0.0,3.0,7.0,0.0,7.0,3.0,4.0,-1.0,4.0,-4.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,35.7,50.0,7.1,50.0,19.0,6.0,21.0,5.0,1445.2,1430.7
2017-04-02,2016,Arsenal,Man City,2,2,D,O,3.1,3.75,2.3,3,5,3,8,14,2.0,3.0,1.0,0.0,5.0,8.0,-3.0,3.0,0.0,3.0,2.0,8.0,-6.0,1.0,3.0,-2.0,0.0,0.0,0.0,69.2,15.4,71.4,28.6,20.0,16.0,22.0,15.0,1582.1,1609.3
2017-04-01,2016,Watford,Sunderland,1,0,H,U,1.85,3.6,4.75,10,3,13,9,15,1.0,1.0,1.0,2.0,6.0,4.0,2.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,-2.0,35.7,35.7,15.4,76.9,12.0,11.0,13.0,11.0,1444.0,1410.0
2017-04-01,2016,Southampton,Bournemouth,0,0,D,U,1.65,4.0,6.0,4,3,6,3,13,1.0,0.0,2.0,2.0,5.0,5.0,0.0,5.0,9.0,-4.0,0.0,-4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,41.7,33.3,14.3,64.3,15.0,13.0,18.0,16.0,1508.6,1454.4
2017-04-01,2016,Man United,West Brom,0,0,D,U,1.36,5.0,11.0,3,1,6,1,15,1.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,6.0,-5.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,42.9,7.1,21.4,42.9,24.0,10.0,27.0,13.0,1611.2,1507.0
2017-04-01,2016,Liverpool,Everton,3,1,H,O,1.73,3.9,5.25,6,4,2,3,15,3.0,0.0,0.0,1.0,7.0,3.0,4.0,2.0,4.0,-2.0,5.0,-1.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,71.4,7.1,28.6,42.9,19.0,12.0,30.0,9.0,1598.9,1547.0
2017-04-01,2016,Leicester,Stoke,2,0,H,U,2.05,3.5,4.0,10,2,10,4,15,2.0,0.0,1.0,2.0,6.0,0.0,6.0,5.0,5.0,0.0,1.0,-5.0,6.0,2.0,0.0,2.0,1.0,1.0,0.0,50.0,28.6,21.4,50.0,13.0,7.0,25.0,12.0,1525.0,1497.9
2017-04-01,2016,Hull,West Ham,2,1,H,O,2.45,3.4,3.1,3,4,5,5,15,2.0,1.0,0.0,1.0,5.0,6.0,-1.0,2.0,5.0,-3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,35.7,35.7,28.6,50.0,12.0,13.0,9.0,14.0,1439.0,1492.9
2017-04-01,2016,Chelsea,Crystal Palace,1,2,A,O,1.3,5.75,12.0,11,3,9,3,14,3.0,2.0,0.0,1.0,8.0,4.0,4.0,2.0,1.0,1.0,6.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,92.3,7.7,28.6,50.0,16.0,9.0,27.0,13.0,1655.0,1423.6
2017-04-01,2016,Burnley,Tottenham,0,2,A,U,5.75,3.8,1.7,2,7,3,7,15,2.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,4.0,-3.0,2.0,-2.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,64.3,21.4,30.8,23.1,10.0,7.0,13.0,19.0,1467.7,1642.9
2017-03-19,2016,Tottenham,Southampton,2,1,H,O,1.73,3.8,5.5,6,3,5,1,15,3.0,2.0,0.0,1.0,8.0,9.0,-1.0,2.0,5.0,-3.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,85.7,0.0,28.6,50.0,21.0,21.0,26.0,11.0,1636.2,1515.2
2017-03-19,2016,Middlesbrough,Man United,1,3,A,O,6.0,3.7,1.7,3,6,8,3,14,0.0,2.0,1.0,0.0,2.0,6.0,-4.0,4.0,1.0,3.0,-2.0,5.0,-7.0,0.0,2.0,-2.0,1.0,0.0,1.0,23.1,46.2,58.3,16.7,8.0,23.0,16.0,11.0,1436.2,1605.7
2017-03-19,2016,Man City,Liverpool,1,1,D,U,2.0,3.75,3.8,3,4,9,8,14,1.0,0.0,0.0,2.0,4.0,2.0,2.0,3.0,6.0,-3.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,53.8,7.7,42.9,28.6,13.0,16.0,23.0,34.0,1609.6,1598.6
2017-03-18,2016,West Ham,Leicester,2,3,A,O,2.3,3.5,3.3,7,5,6,5,15,0.0,0.0,2.0,3.0,3.0,0.0,3.0,8.0,6.0,2.0,-5.0,-6.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,35.7,42.9,0.0,76.9,7.0,8.0,15.0,7.0,1502.6,1515.4
