Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HElo,AElo
2016-10-22,2016,Stabaek,Sarpsborg 08,1,2,A,O,2.2,3.38,3.17,14,1.0,0.0,2.0,1.0,2.0,3.0,-1.0,4.0,6.0,-2.0,-2.0,-3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,30.8,61.5,30.8,38.5,1500.5,1520.7
2016-10-22,2016,Brann,Molde,2,1,H,O,2.38,3.25,2.95,14,1.0,2.0,1.0,1.0,2.0,4.0,-2.0,2.0,1.0,1.0,0.0,3.0,-3.0,0.0,2.0,-2.0,0.0,0.0,0.0,69.2,7.7,38.5,46.2,1542.5,1551.8
2016-10-21,2016,Viking,Aalesund,2,3,A,O,1.79,3.74,4.16,14,2.0,2.0,0.0,1.0,5.0,5.0,0.0,2.0,4.0,-2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,38.5,30.8,30.8,61.5,1538.8,1502.9
2016-10-16,2016,Valerenga,Stabaek,1,1,D,U,1.79,3.65,4.32,14,0.0,1.0,1.0,0.0,2.0,4.0,-2.0,3.0,3.0,0.0,-1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,38.5,23.1,38.5,1506.2,1500.3
2016-10-16,2016,Start,Tromso,2,1,H,O,3.68,3.57,1.94,14,1.0,0.0,1.0,3.0,3.0,2.0,1.0,5.0,6.0,-1.0,-2.0,-4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,7.7,61.5,23.1,53.8,1361.0,1461.7
2016-10-16,2016,Odd,Haugesund,2,1,H,O,1.94,3.51,3.76,14,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,30.8,30.8,46.2,1551.7,1507.7
2016-10-16,2016,Molde,Sogndal,0,0,D,U,1.53,4.06,5.99,14,1.0,1.0,1.0,1.0,5.0,3.0,2.0,5.0,4.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,53.8,23.1,30.8,38.5,1552.9,1514.6
2016-10-16,2016,Brann,Lillestrom,1,2,A,O,1.65,3.76,5.21,13,1.0,1.0,0.0,1.0,2.0,5.0,-3.0,1.0,5.0,-4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,15.4,46.2,1554.9,1471.3
2016-10-15,2016,Sarpsborg 08,Rosenborg,2,2,D,O,4.76,3.88,1.68,14,2.0,2.0,1.0,0.0,3.0,6.0,-3.0,2.0,2.0,0.0,1.0,4.0,-3.0,0.0,2.0,-2.0,0.0,0.0,0.0,53.8,23.1,53.8,7.7,1515.7,1703.6
2016-10-15,2016,Aalesund,Bodo/Glimt,1,0,H,U,2.28,3.48,2.95,14,2.0,1.0,0.0,1.0,7.0,3.0,4.0,4.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,38.5,30.8,25.0,50.0,1493.2,1481.7
2016-10-14,2016,Stromsgodset,Viking,1,1,D,U,1.95,3.48,3.77,14,0.0,0.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,61.5,7.7,46.2,38.5,1529.1,1539.1
2016-10-02,2016,Viking,Start,2,0,H,U,1.42,4.52,7.28,13,1.0,0.0,0.0,2.0,5.0,1.0,4.0,4.0,5.0,-1.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,33.3,33.3,0.0,58.3,1533.6,1366.5
2016-10-02,2016,Tromso,Molde,0,2,A,U,2.48,3.33,2.75,13,3.0,2.0,0.0,1.0,6.0,4.0,2.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,-1.0,0.0,0.0,0.0,41.7,33.3,33.3,50.0,1469.6,1545.0
2016-10-02,2016,Rosenborg,Valerenga,3,1,H,O,1.38,4.97,7.09,13,3.0,2.0,0.0,0.0,8.0,5.0,3.0,2.0,2.0,0.0,6.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,100.0,0.0,25.0,50.0,1698.5,1511.3
2016-10-02,2016,Haugesund,Sarpsborg 08,1,1,D,U,1.87,3.51,4.06,13,2.0,0.0,0.0,1.0,6.0,2.0,4.0,4.0,5.0,-1.0,2.0,-3.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,58.3,8.3,33.3,41.7,1507.5,1516.0
2016-10-02,2016,Aalesund,Odd,1,0,H,U,3.25,3.52,2.11,13,1.0,1.0,1.0,1.0,6.0,7.0,-1.0,6.0,7.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,33.3,33.3,50.0,25.0,1480.8,1564.0
2016-10-01,2016,Stabaek,Lillestrom,1,2,A,O,2.2,3.29,3.28,13,2.0,0.0,1.0,1.0,4.0,4.0,0.0,2.0,5.0,-3.0,2.0,-1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,33.3,58.3,8.3,50.0,1511.8,1459.8
2016-10-01,2016,Sogndal,Brann,0,0,D,U,2.77,3.16,2.57,13,1.0,1.0,1.0,2.0,5.0,7.0,-2.0,3.0,7.0,-4.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,33.3,16.7,30.8,53.8,1513.4,1556.1
2016-09-30,2016,Bodo/Glimt,Stromsgodset,4,2,H,O,2.56,3.37,2.64,14,1.0,0.0,1.0,2.0,4.0,3.0,1.0,4.0,6.0,-2.0,0.0,-3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,30.8,46.2,16.7,66.7,1469.7,1541.1
2016-09-26,2016,Stabaek,Bodo/Glimt,1,0,H,U,1.98,3.5,3.63,12,1.0,1.0,2.0,1.0,3.0,5.0,-2.0,3.0,5.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,27.3,63.6,27.3,45.5,1502.5,1479.0
2016-09-25,2016,Valerenga,Aalesund,0,1,A,U,1.56,4.2,5.36,13,1.0,2.0,0.0,1.0,5.0,6.0,-1.0,4.0,5.0,-1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,41.7,33.3,25.0,66.7,1522.8,1469.3
2016-09-25,2016,Stromsgodset,Odd,1,1,D,U,2.36,3.37,2.88,13,0.0,2.0,1.0,1.0,3.0,8.0,-5.0,5.0,7.0,-2.0,-2.0,1.0,-3.0,0.0,1.0,-1.0,1.0,1.0,0.0,66.7,8.3,54.5,27.3,1540.5,1564.7
2016-09-25,2016,Start,Haugesund,1,0,H,U,4.17,3.7,1.8,13,0.0,1.0,2.0,0.0,3.0,2.0,1.0,7.0,1.0,6.0,-4.0,1.0,-5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,66.7,33.3,41.7,1352.0,1522.0
2016-09-25,2016,Lillestrom,Sogndal,1,2,A,O,2.08,3.42,3.44,13,0.0,0.0,2.0,2.0,6.0,2.0,4.0,9.0,6.0,3.0,-3.0,-4.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,33.3,41.7,25.0,41.7,1468.8,1504.4
2016-09-25,2016,Brann,Tromso,1,0,H,U,1.6,3.83,5.59,12,1.0,1.0,0.0,2.0,2.0,5.0,-3.0,1.0,5.0,-4.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,72.7,0.0,25.0,50.0,1548.1,1477.6
2016-09-24,2016,Sarpsborg 08,Viking,1,0,H,U,2.22,3.29,3.19,13,1.0,1.0,2.0,1.0,2.0,3.0,-1.0,4.0,3.0,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,50.0,25.0,50.0,33.3,1504.9,1544.7
2016-09-24,2016,Molde,Rosenborg,1,3,A,O,3.27,3.55,2.09,13,2.0,2.0,0.0,0.0,7.0,5.0,2.0,4.0,1.0,3.0,3.0,4.0,-1.0,1.0,2.0,-1.0,0.0,0.0,0.0,58.3,16.7,50.0,8.3,1551.1,1692.4
2016-09-18,2016,Sogndal,Sarpsborg 08,3,0,H,O,2.26,3.26,3.17,12,0.0,1.0,1.0,0.0,4.0,3.0,1.0,5.0,2.0,3.0,-1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,18.2,36.4,36.4,1493.8,1515.5
2016-09-18,2016,Rosenborg,Start,2,0,H,U,1.1,9.29,19.67,12,3.0,0.0,0.0,2.0,12.0,1.0,11.0,2.0,4.0,-2.0,10.0,-3.0,13.0,3.0,0.0,3.0,0.0,1.0,-1.0,100.0,0.0,0.0,54.5,1689.8,1354.5
2016-09-18,2016,Odd,Stabaek,0,1,A,U,1.6,3.98,5.32,13,0.0,0.0,2.0,0.0,2.0,5.0,-3.0,5.0,5.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,50.0,25.0,16.7,41.7,1577.2,1490.0
2016-09-18,2016,Bodo/Glimt,Brann,1,3,A,O,2.71,3.29,2.54,13,1.0,1.0,1.0,2.0,3.0,7.0,-4.0,4.0,7.0,-3.0,-1.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,33.3,41.7,25.0,58.3,1487.6,1539.6
2016-09-18,2016,Aalesund,Stromsgodset,4,2,H,O,3.21,3.52,2.13,12,1.0,0.0,1.0,2.0,4.0,1.0,3.0,4.0,3.0,1.0,0.0,-2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,27.3,36.4,18.2,63.6,1456.6,1553.2
2016-09-17,2016,Viking,Molde,1,0,H,U,2.61,3.36,2.59,12,0.0,2.0,1.0,1.0,4.0,4.0,0.0,6.0,3.0,3.0,-2.0,1.0,-3.0,0.0,2.0,-2.0,1.0,1.0,0.0,27.3,36.4,36.4,45.5,1533.9,1561.9
2016-09-17,2016,Tromso,Lillestrom,2,1,H,O,1.81,3.66,4.13,12,2.0,0.0,1.0,1.0,5.0,3.0,2.0,3.0,5.0,-2.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,36.4,36.4,9.1,45.5,1467.2,1479.1
2016-09-16,2016,Haugesund,Valerenga,1,1,D,U,2.13,3.41,3.3,12,2.0,3.0,1.0,0.0,5.0,8.0,-3.0,4.0,3.0,1.0,1.0,5.0,-4.0,0.0,2.0,-2.0,0.0,0.0,0.0,63.6,9.1,27.3,54.5,1522.0,1522.8
2016-09-11,2016,Tromso,Sogndal,2,0,H,U,2.15,3.32,3.34,11,1.0,1.0,1.0,1.0,5.0,3.0,2.0,5.0,4.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,30.0,40.0,27.3,36.4,1455.8,1505.2
2016-09-11,2016,Stabaek,Rosenborg,0,2,A,U,5.1,3.95,1.63,11,1.0,2.0,1.0,0.0,4.0,7.0,-3.0,2.0,4.0,-2.0,2.0,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,60.0,45.5,9.1,1495.1,1684.8
2016-09-11,2016,Sarpsborg 08,Bodo/Glimt,1,2,A,O,1.63,3.93,5.12,12,2.0,0.0,1.0,1.0,2.0,5.0,-3.0,2.0,6.0,-4.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,54.5,18.2,20.0,50.0,1526.9,1476.1
2016-09-11,2016,Molde,Haugesund,0,0,D,U,1.74,3.84,4.34,12,2.0,1.0,1.0,1.0,7.0,2.0,5.0,5.0,7.0,-2.0,2.0,-5.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,63.6,18.2,36.4,45.5,1563.2,1520.8
2016-09-11,2016,Lillestrom,Odd,2,4,A,O,3.05,3.4,2.26,12,1.0,1.0,1.0,2.0,6.0,5.0,1.0,5.0,7.0,-2.0,1.0,-2.0,3.0,1.0,0.0,1.0,0.0,1.0,-1.0,36.4,36.4,50.0,30.0,1486.8,1569.5
2016-09-10,2016,Valerenga,Stromsgodset,1,1,D,U,1.88,3.64,3.85,12,2.0,0.0,0.0,3.0,7.0,0.0,7.0,3.0,4.0,-1.0,4.0,-4.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,45.5,36.4,20.0,70.0,1521.9,1554.1
2016-09-10,2016,Brann,Viking,0,0,D,U,2.19,3.3,3.27,11,2.0,1.0,0.0,1.0,8.0,5.0,3.0,1.0,5.0,-4.0,7.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,80.0,0.0,54.5,36.4,1539.8,1533.7
2016-09-09,2016,Start,Aalesund,1,4,A,O,2.29,3.49,2.94,12,0.0,1.0,2.0,2.0,4.0,2.0,2.0,7.0,10.0,-3.0,-3.0,-8.0,5.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,63.6,18.2,72.7,1362.1,1449.1
2016-08-28,2016,Viking,Lillestrom,2,2,D,O,1.78,3.61,4.37,11,0.0,0.0,2.0,2.0,2.0,1.0,1.0,5.0,6.0,-1.0,-3.0,-5.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,30.0,40.0,10.0,50.0,1535.1,1485.3
2016-08-28,2016,Sogndal,Stabaek,1,1,D,U,2.07,3.39,3.47,11,1.0,0.0,1.0,0.0,7.0,6.0,1.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,18.2,45.5,1505.5,1494.8
2016-08-28,2016,Rosenborg,Tromso,3,1,H,O,1.25,5.93,10.67,11,3.0,1.0,0.0,2.0,14.0,4.0,10.0,3.0,3.0,0.0,11.0,1.0,10.0,3.0,1.0,2.0,0.0,0.0,0.0,100.0,0.0,27.3,45.5,1680.4,1460.2
2016-08-28,2016,Odd,Valerenga,1,2,A,O,1.73,3.85,4.44,12,0.0,2.0,1.0,1.0,3.0,7.0,-4.0,5.0,6.0,-1.0,-2.0,1.0,-3.0,0.0,2.0,-2.0,1.0,1.0,0.0,54.5,18.2,20.0,60.0,1581.5,1509.9
2016-08-28,2016,Bodo/Glimt,Start,2,0,H,U,1.67,3.96,4.75,12,1.0,0.0,1.0,1.0,3.0,3.0,0.0,5.0,4.0,1.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,27.3,45.5,0.0,50.0,1468.9,1369.3
2016-08-27,2016,Stromsgodset,Molde,0,2,A,U,2.49,3.43,2.69,12,1.0,1.0,0.0,2.0,4.0,5.0,-1.0,3.0,7.0,-4.0,1.0,-2.0,3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,72.7,0.0,30.0,50.0,1564.4,1552.8
2016-08-27,2016,Haugesund,Brann,3,2,H,O,2.32,3.33,3.0,11,2.0,1.0,1.0,1.0,6.0,6.0,0.0,3.0,5.0,-2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,10.0,27.3,54.5,1509.6,1551.0
2016-08-26,2016,Aalesund,Sarpsborg 08,2,2,D,O,3.05,3.48,2.23,11,1.0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,5.0,-2.0,0.0,-2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,30.0,40.0,40.0,40.0,1446.7,1529.3
2016-08-21,2016,Tromso,Viking,2,1,H,O,2.42,3.38,2.81,10,0.0,1.0,1.0,1.0,5.0,5.0,0.0,6.0,7.0,-1.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,22.2,44.4,60.0,30.0,1447.4,1548.0
2016-08-21,2016,Start,Sogndal,1,1,D,U,3.15,3.37,2.21,11,0.0,1.0,3.0,1.0,4.0,3.0,1.0,10.0,4.0,6.0,-6.0,-1.0,-5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,70.0,30.0,40.0,1365.3,1509.4
2016-08-21,2016,Stabaek,Aalesund,3,0,H,O,1.74,3.83,4.42,10,0.0,1.0,2.0,2.0,1.0,3.0,-2.0,3.0,11.0,-8.0,-2.0,-8.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,22.2,66.7,20.0,70.0,1485.6,1455.9
2016-08-21,2016,Sarpsborg 08,Stromsgodset,1,0,H,U,2.33,3.38,2.95,11,2.0,1.0,1.0,2.0,4.0,1.0,3.0,2.0,3.0,-1.0,2.0,-2.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,50.0,20.0,22.2,66.7,1517.6,1576.1
2016-08-21,2016,Molde,Odd,4,2,H,O,2.0,3.61,3.49,11,1.0,2.0,1.0,1.0,5.0,4.0,1.0,5.0,3.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,55.6,22.2,1541.3,1593.0
2016-08-21,2016,Brann,Rosenborg,1,1,D,U,3.1,3.46,2.21,10,3.0,2.0,0.0,0.0,11.0,7.0,4.0,1.0,4.0,-3.0,10.0,3.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,88.9,0.0,50.0,10.0,1547.2,1684.2
2016-08-20,2016,Lillestrom,Haugesund,1,1,D,U,2.38,3.42,2.84,11,1.0,1.0,2.0,1.0,6.0,3.0,3.0,6.0,8.0,-2.0,0.0,-5.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,40.0,40.0,40.0,50.0,1484.6,1510.3
2016-08-19,2016,Valerenga,Bodo/Glimt,1,1,D,U,1.48,4.43,6.23,11,2.0,1.0,0.0,1.0,7.0,8.0,-1.0,3.0,6.0,-3.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,40.0,22.2,55.6,1511.1,1467.6
2016-08-14,2016,Viking,Stabaek,2,2,D,O,1.8,3.65,4.24,10,1.0,1.0,2.0,0.0,2.0,6.0,-4.0,3.0,5.0,-2.0,-1.0,1.0,-2.0,1.0,0.0,1.0,1.0,0.0,1.0,33.3,44.4,20.0,50.0,1549.8,1483.7
2016-08-14,2016,Stromsgodset,Start,1,1,D,U,1.32,5.27,8.64,11,2.0,0.0,0.0,2.0,7.0,3.0,4.0,4.0,5.0,-1.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,80.0,0.0,0.0,55.6,1581.7,1359.7
2016-08-14,2016,Rosenborg,Sogndal,3,1,H,O,1.32,5.19,8.93,10,3.0,2.0,0.0,0.0,14.0,3.0,11.0,3.0,1.0,2.0,11.0,2.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,100.0,0.0,33.3,33.3,1678.6,1515.0
2016-08-14,2016,Odd,Sarpsborg 08,0,0,D,U,1.67,3.84,4.86,11,1.0,2.0,1.0,1.0,7.0,5.0,2.0,6.0,6.0,0.0,1.0,-1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,60.0,20.0,44.4,44.4,1595.3,1515.3
2016-08-14,2016,Haugesund,Tromso,2,1,H,O,1.79,3.68,4.27,10,2.0,2.0,1.0,1.0,6.0,7.0,-1.0,3.0,3.0,0.0,3.0,4.0,-1.0,1.0,2.0,-1.0,0.0,0.0,0.0,55.6,11.1,30.0,40.0,1501.6,1456.1
2016-08-14,2016,Aalesund,Molde,0,2,A,U,3.47,3.7,1.97,10,1.0,0.0,0.0,3.0,5.0,4.0,1.0,3.0,10.0,-7.0,2.0,-6.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,33.3,33.3,22.2,55.6,1463.9,1533.3
2016-08-13,2016,Valerenga,Brann,3,2,H,O,2.2,3.33,3.23,10,1.0,1.0,1.0,1.0,4.0,4.0,0.0,2.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,44.4,44.4,30.0,50.0,1499.4,1558.9
2016-08-13,2016,Bodo/Glimt,Lillestrom,1,1,D,U,2.04,3.59,3.38,11,1.0,0.0,1.0,2.0,2.0,2.0,0.0,4.0,7.0,-3.0,-2.0,-5.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,30.0,50.0,11.1,55.6,1467.1,1485.1
2016-08-11,2016,Viking,Rosenborg,0,2,A,U,4.84,3.96,1.66,9,1.0,1.0,1.0,0.0,2.0,5.0,-3.0,1.0,4.0,-3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,37.5,37.5,44.4,11.1,1556.6,1671.8
2016-08-07,2016,Start,Odd,1,2,A,O,4.85,3.92,1.66,10,0.0,1.0,3.0,1.0,3.0,2.0,1.0,13.0,2.0,11.0,-10.0,0.0,-10.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,66.7,50.0,25.0,1364.0,1591.0
2016-08-07,2016,Stabaek,Haugesund,0,1,A,U,2.12,3.5,3.27,9,0.0,0.0,2.0,2.0,1.0,2.0,-1.0,5.0,9.0,-4.0,-4.0,-7.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,62.5,33.3,55.6,1493.8,1491.6
2016-08-07,2016,Sogndal,Viking,1,2,A,O,2.19,3.3,3.28,10,1.0,1.0,0.0,1.0,8.0,4.0,4.0,7.0,6.0,1.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,11.1,55.6,33.3,1524.4,1547.3
2016-08-07,2016,Sarpsborg 08,Valerenga,0,2,A,U,2.26,3.4,3.05,10,3.0,1.0,0.0,1.0,5.0,7.0,-2.0,0.0,8.0,-8.0,5.0,-1.0,6.0,1.0,1.0,0.0,0.0,1.0,-1.0,55.6,11.1,11.1,66.7,1526.4,1488.3
2016-08-07,2016,Brann,Stromsgodset,1,0,H,U,2.2,3.38,3.19,9,3.0,1.0,0.0,2.0,11.0,2.0,9.0,1.0,4.0,-3.0,10.0,-2.0,12.0,2.0,0.0,2.0,0.0,1.0,-1.0,87.5,0.0,25.0,62.5,1547.6,1593.0
2016-08-06,2016,Molde,Bodo/Glimt,3,2,H,O,1.4,4.81,6.92,10,0.0,1.0,2.0,1.0,2.0,6.0,-4.0,4.0,5.0,-1.0,-2.0,1.0,-3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,55.6,22.2,25.0,50.0,1524.7,1475.7
2016-08-06,2016,Lillestrom,Rosenborg,3,4,A,O,5.64,4.19,1.54,10,1.0,0.0,2.0,0.0,5.0,2.0,3.0,6.0,2.0,4.0,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,44.4,33.3,37.5,12.5,1490.4,1666.4
2016-08-05,2016,Tromso,Aalesund,1,2,A,O,1.72,3.81,4.56,9,0.0,0.0,1.0,3.0,5.0,3.0,2.0,6.0,14.0,-8.0,-1.0,-11.0,10.0,0.0,0.0,0.0,0.0,3.0,-3.0,25.0,37.5,11.1,77.8,1466.5,1453.5
2016-08-01,2016,Valerenga,Molde,3,0,H,O,2.58,3.43,2.59,9,0.0,0.0,2.0,3.0,1.0,4.0,-3.0,3.0,9.0,-6.0,-2.0,-5.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0,37.5,50.0,25.0,50.0,1476.6,1536.4
2016-07-31,2016,Stromsgodset,Stabaek,2,2,D,O,1.54,4.07,5.93,10,3.0,2.0,0.0,0.0,8.0,9.0,-1.0,4.0,3.0,1.0,4.0,6.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,88.9,0.0,22.2,55.6,1596.0,1490.9
2016-07-31,2016,Odd,Brann,1,3,A,O,1.8,3.52,4.44,10,2.0,0.0,0.0,2.0,8.0,1.0,7.0,4.0,4.0,0.0,4.0,-3.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,66.7,11.1,22.2,55.6,1602.9,1535.7
2016-07-31,2016,Haugesund,Sogndal,0,1,A,U,2.1,3.43,3.36,9,2.0,1.0,0.0,0.0,7.0,2.0,5.0,3.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,62.5,0.0,25.0,37.5,1501.2,1514.8
2016-07-31,2016,Bodo/Glimt,Tromso,0,3,A,O,2.0,3.56,3.51,10,1.0,2.0,1.0,1.0,2.0,7.0,-5.0,2.0,3.0,-1.0,0.0,4.0,-4.0,0.0,2.0,-2.0,0.0,0.0,0.0,33.3,44.4,22.2,44.4,1486.6,1455.6
2016-07-31,2016,Aalesund,Lillestrom,2,0,H,U,2.49,3.44,2.7,9,0.0,0.0,0.0,2.0,4.0,3.0,1.0,4.0,7.0,-3.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,25.0,37.5,12.5,50.0,1441.8,1502.2
2016-07-29,2016,Sarpsborg 08,Start,1,0,H,U,1.42,4.56,7.11,9,2.0,0.0,0.0,1.0,4.0,5.0,-1.0,0.0,6.0,-6.0,4.0,-1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,12.5,0.0,50.0,1520.5,1369.9
2016-07-24,2016,Tromso,Stabaek,2,2,D,O,2.02,3.45,3.58,8,0.0,2.0,2.0,1.0,4.0,7.0,-3.0,6.0,2.0,4.0,-2.0,5.0,-7.0,0.0,1.0,-1.0,0.0,0.0,0.0,28.6,42.9,25.0,62.5,1454.5,1491.9
2016-07-24,2016,Start,Valerenga,2,4,A,O,2.96,3.41,2.31,9,0.0,0.0,3.0,2.0,1.0,5.0,-4.0,11.0,9.0,2.0,-10.0,-4.0,-6.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,62.5,0.0,75.0,1377.3,1469.2
2016-07-24,2016,Sogndal,Bodo/Glimt,2,2,D,O,1.76,3.71,4.4,9,1.0,2.0,0.0,1.0,8.0,6.0,2.0,7.0,4.0,3.0,1.0,2.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,37.5,12.5,28.6,57.1,1515.6,1485.8
2016-07-24,2016,Odd,Viking,2,2,D,O,1.65,3.83,5.09,9,3.0,2.0,0.0,1.0,8.0,4.0,4.0,2.0,5.0,-3.0,6.0,-1.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,75.0,12.5,62.5,37.5,1604.6,1545.6
2016-07-24,2016,Lillestrom,Stromsgodset,2,0,H,U,3.69,3.63,1.93,9,0.0,1.0,3.0,2.0,4.0,4.0,0.0,8.0,6.0,2.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,37.5,37.5,28.6,57.1,1488.8,1609.3
2016-07-23,2016,Rosenborg,Haugesund,6,0,H,O,1.44,4.59,6.51,9,3.0,1.0,0.0,1.0,10.0,3.0,7.0,4.0,3.0,1.0,6.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,100.0,0.0,37.5,50.0,1660.6,1507.0
2016-07-23,2016,Molde,Sarpsborg 08,0,1,A,U,1.74,3.89,4.32,9,1.0,1.0,1.0,2.0,4.0,4.0,0.0,3.0,10.0,-7.0,1.0,-6.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,62.5,12.5,37.5,50.0,1547.5,1509.4
2016-07-22,2016,Brann,Aalesund,6,0,H,O,1.48,4.19,6.65,8,3.0,1.0,0.0,2.0,6.0,4.0,2.0,1.0,8.0,-7.0,5.0,-4.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,85.7,0.0,12.5,75.0,1527.9,1449.6
2016-07-17,2016,Stromsgodset,Tromso,1,0,H,U,1.53,4.1,5.94,9,3.0,2.0,0.0,0.0,11.0,7.0,4.0,4.0,2.0,2.0,7.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,87.5,0.0,25.0,37.5,1603.2,1460.6
2016-07-17,2016,Stabaek,Brann,1,1,D,U,2.32,3.23,3.08,8,1.0,0.0,2.0,3.0,1.0,0.0,1.0,4.0,4.0,0.0,-3.0,-4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,28.6,71.4,25.0,62.5,1490.8,1529.0
